id;page_id;page_title
1;10;Arytmetyka
2;12;Alkeny
3;13;ActiveX
4;14;Interfejs programowania aplikacji
5;15;AmigaOS
6;18;Alternatywa
7;20;Abisynia
8;21;Alleny
9;22;Alkiny
10;23;Alkany
11;24;Alkohole
12;25;Anarchizm
13;26;Anarchia
14;28;Abstract Syntax Notation One
15;29;Algorytm
16;30;Przylπdek Igielny
17;31;Aldehydy
18;32;Agatha Christie
19;33;Allel
20;34;Anatole France
21;35;Alkaloidy
22;36;Antropologia (nauka)
23;37;Archeologia
24;38;Andrespol
25;39;Andrzejewo (wojewÛdztwo mazowieckie)
26;40;Aminy
27;42;Aceton
28;44;Algebra
29;45;Atomistyka
30;49;Polonezkˆy
31;50;AtheOS
32;52;AIX
33;53;Aparat Golgiego
34;54;Acetylocholina
35;55;Adobe Photoshop
36;56;Architektura komputera
37;58;Amiga
38;59;Albania
39;60;Austria
40;61;Andora
41;62;Aromorfoza
42;64;Azot
43;65;Amedeo Avogadro
44;67;Uwierzytelnienie
45;68;Autoryzacja
46;69;Alfabet
47;71;WieloprocesorowoúÊ asynchroniczna
48;73;Apla
49;74;Asembler
50;75;Aplikacja (informatyka)
51;76;Alfred Jodl
52;77;Antonio LÛpez de Santa Anna
53;78;Armia Radziecka
54;79;Argon
55;80;Akulturacja
56;81;Achtung ñ Panzer!
57;82;Apartheid
58;83;Aleksander Or≥owski
59;84;American National Standards Institute
60;85;Abelard
61;86;Autochton
62;87;Archimedes
63;88;Arystofanes
64;90;Amonity
65;91;Alfabet hebrajski
66;92;Albert Camus
67;93;Alabama (ujednoznacznienie)
68;94;Alaska (ujednoznacznienie)
69;97;Alabama
70;99;Alaska
71;100;Ameryka PÛ≥nocna
72;101;Aleksandr Baranow
73;102;Alabama (rzeka)
74;103;Ameryka årodkowa
75;104;Arizona
76;106;Anime
77;107;Arkansas
78;108;Ameryka Po≥udniowa
79;110;Antybiotyki
80;112;Alergen
81;113;Alergia
82;114;Algorytm Euklidesa
83;115;Argyll
84;116;Adaptive Transform Acoustic Coding
85;117;Antoninus Pius
86;119;Anglowie
87;121;Aidan (krÛl Dalriady)
88;123;Autostereotyp
89;125;Alfabet ≥aciÒski
90;126;Albert Einstein
91;127;Alfabet grecki
92;128;Alba
93;129;Albion (Anglia)
94;130;Awienus
95;131;Astenosfera
96;133;Mescalero
97;134;Kultura Anasazi
98;136;Akureyri
99;137;Anomalia magnetyczna
100;138;Ajnowie
101;139;Abolicjonizm
102;141;Adolf Dymsza
